client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_units_bought,total_spend,avg_unit_price,avg_floor_area,towers_invested_in,apartment_units,office_units,client_type_enc,gender_enc,loan_applied_enc,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,referral_channel_Agency,referral_channel_Client,referral_channel_Website,kmeans_cluster,hier_cluster,buyer_segment
C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website,66,4,1766232.62,441558.155,1449.3775,4,4,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C1176,Individual,Lauren,Baker,1975-03-06,F,USA,California,Investment,4,Yes,Agency,51,3,1003328.89,334442.9633333333,1170.3533333333332,3,1,2,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,0,3,Corporate Buyers
C1177,Individual,Larry,Sanders,1998-05-09,M,USA,California,Investment,2,No,Agency,28,4,1047224.2699999999,261806.06749999998,816.1600000000001,4,2,2,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,2,3,Luxury Investors
C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1,No,Agency,76,3,744651.07,248217.02333333332,801.46,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C1179,Individual,Melissa,Anderson,1991-09-02,F,USA,California,Home,4,No,Agency,34,3,848152.02,282717.34,1045.8666666666668,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C1180,Individual,Deborah,Miller,1995-11-07,F,Belgium,Brussels,Home,2,Yes,Website,30,4,1111089.24,277772.31,1050.5725,4,3,1,1,0,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,0,First-Time Buyers
C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,70,3,743723.3099999999,247907.77,939.3299999999999,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,3,Corporate Buyers
C1182,Individual,Christopher,Murray,1961-11-03,M,Germany,Bavaria,Investment,3,Yes,Website,64,4,1522183.38,380545.845,1269.065,4,4,0,1,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1,1,First-Time Buyers
C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1,No,Website,32,4,1364593.88,341148.47,1088.3825,4,4,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C1184,Individual,David,Nelson,1953-04-14,M,France,Ile-de-France,Home,2,No,Website,73,3,500255.63,166751.87666666668,624.2366666666667,3,2,1,1,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,1,First-Time Buyers
C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website,26,4,1218570.99,304642.7475,1029.9125,4,4,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3,Yes,Website,48,3,1141153.96,380384.6533333333,1221.6766666666665,3,2,1,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Home,4,No,Website,64,3,1097539.23,365846.41,1092.5066666666667,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1188,Individual,Matthew,White,1995-01-11,M,Canada,Alberta,Home,1,No,Client,31,4,1437535.25,359383.8125,1190.4075,4,2,2,1,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,1,0,First-Time Buyers
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client,63,4,1180295.09,295073.7725,989.2175,4,2,2,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,2,3,Luxury Investors
C1190,Individual,Sandra,Baker,1946-04-08,F,USA,Texas,Home,4,No,Client,80,4,1358669.02,339667.255,1115.61,4,4,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,2,3,Luxury Investors
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website,76,3,1095538.81,365179.60333333333,1357.1933333333334,3,2,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,3,Corporate Buyers
C1192,Individual,Adam,Jones,2000-05-01,M,USA,Florida,Home,5,No,Website,26,4,1111237.94,277809.485,941.135,4,2,2,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,51,4,946796.24,236699.06,716.4525,4,2,2,1,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,2,First-Time Buyers
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Home,1,No,Website,83,3,1084957.53,361652.51,1263.8633333333335,3,2,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1195,Individual,Anna,Pierce,1990-07-06,F,USA,California,Home,4,Yes,Agency,36,4,1118238.91,279559.7275,910.925,4,3,1,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1196,Individual,William,Freeman,1955-03-09,M,USA,Nevada,Home,2,No,Agency,71,4,1731153.76,432788.44,1356.32,4,4,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1197,Individual,Deborah,Roberts,1959-10-04,F,USA,Arizona,Home,4,No,Website,66,3,1439595.57,479865.19,1471.4466666666667,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1,No,Agency,66,3,1415391.5899999999,471797.1966666666,1493.243333333333,3,2,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,83,4,1013002.89,253250.7225,910.2925,4,3,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C1200,Individual,Henry,Taylor,1969-03-11,M,USA,Utah,Home,4,No,Agency,57,4,1789601.3299999998,447400.33249999996,1422.9925,4,3,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,26,4,1063833.91,265958.4775,896.2525,4,4,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C1202,Company,Telnox,Co,1985-09-05,M,Canada,Quebec,Investment,5,Yes,Website,40,4,1527115.1600000001,381778.79000000004,1263.775,4,4,0,0,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1,0,First-Time Buyers
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2,Yes,Website,64,3,1083378.55,361126.18333333335,1329.57,3,2,1,1,0,1,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1204,Individual,William,Reed,1992-03-04,M,Mexico,Puebla,Investment,2,Yes,Website,34,3,1231356.24,410452.08,1280.28,3,3,0,1,1,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1,0,First-Time Buyers
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Home,4,No,Website,67,3,968123.38,322707.79333333333,1076.69,3,3,0,1,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,0,First-Time Buyers
C1206,Individual,Melissa,Baker,1957-09-12,F,USA,California,Investment,5,No,Website,68,3,941726.19,313908.73,1140.3999999999999,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,3,Corporate Buyers
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency,52,4,1084392.98,271098.245,1010.095,4,3,1,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,48,3,1277019.82,425673.2733333334,1477.03,3,2,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1209,Individual,Tiffany,Kim,1978-01-07,F,USA,California,Home,4,Yes,Website,48,4,1201633.01,300408.2525,1123.3175,4,4,0,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C1210,Individual,Dennis,Cox,1991-04-06,M,USA,California,Investment,1,No,Website,35,4,1146800.83,286700.2075,897.47,4,3,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C1211,Individual,Kathleen,Owens,1996-10-07,F,Canada,British Columbia,Home,5,Yes,Website,29,4,1447927.02,361981.755,1167.105,4,4,0,1,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,0,First-Time Buyers
C1212,Individual,Lawrence,Gray,1957-11-07,M,USA,California,Home,1,No,Agency,68,4,1052290.76,263072.69,904.0100000000001,4,4,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1213,Individual,Ruth,Martin,1993-06-08,F,Canada,Manitoba,Home,5,No,Website,33,3,829461.56,276487.1866666667,899.9899999999999,3,3,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,0,First-Time Buyers
C1214,Individual,Jennifer,Peterson,2000-10-08,F,USA,Florida,Home,1,No,Agency,25,4,1725018.4100000001,431254.60250000004,1446.1125,4,4,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Home,3,No,Website,31,3,1140423.3800000001,380141.1266666667,1104.51,3,1,2,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1216,Individual,Martha,Jordan,1997-10-07,F,France,Normandy,Home,4,No,Website,28,3,1191384.37,397128.12333333335,1464.8466666666666,3,3,0,1,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,1,First-Time Buyers
C1217,Individual,William,Carter,1997-05-01,M,USA,California,Investment,4,Yes,Website,29,3,1007204.78,335734.9266666667,1186.4366666666667,3,3,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,3,Corporate Buyers
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1,Yes,Website,84,4,1308613.5699999998,327153.39249999996,1121.525,4,4,0,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C1219,Individual,Danielle,Howard,1983-06-12,F,USA,Arizona,Home,1,Yes,Website,43,3,867409.27,289136.42333333334,1074.6233333333332,3,3,0,1,0,1,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1220,Individual,Christina,Martin,1967-08-09,F,USA,Colorado,Investment,4,Yes,Website,58,4,1471199.75,367799.9375,1254.045,4,3,1,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,42,3,1354868.93,451622.9766666666,1565.3233333333335,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,0,3,Corporate Buyers
C1222,Individual,Christopher,Taylor,1969-07-01,M,USA,Utah,Home,4,No,Website,57,3,1319349.8599999999,439783.2866666666,1362.3833333333334,3,3,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Home,4,No,Website,73,3,1072582.78,357527.5933333333,1369.7300000000002,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,84,3,827238.27,275746.09,964.2666666666665,3,3,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0,3,Corporate Buyers
C1225,Individual,Larry,James,1990-10-11,M,USA,Oregon,Home,2,No,Website,35,3,1122587.7,374195.89999999997,1168.3366666666668,3,2,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1226,Individual,Michael,Sanders,1989-01-05,M,USA,Utah,Home,4,No,Website,37,3,972596.1300000001,324198.71,1082.8966666666668,3,3,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3,Yes,Agency,39,4,2151534.73,537883.6825,1676.3825,4,4,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website,72,3,1058718.77,352906.25666666665,1124.5,3,3,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1229,Individual,Madison,Reyes,1994-02-11,F,UK,Scotland,Home,1,Yes,Website,32,3,1185126.78,395042.26,1303.4733333333334,3,3,0,1,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,2,First-Time Buyers
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Home,5,No,Client,41,3,759973.15,253324.38333333333,801.46,3,1,2,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0,3,Corporate Buyers
